geography_code,code_type,region,note
00G,sub_icb,North West,
00H,sub_icb,North West,
00J,sub_icb,North East and Yorkshire,
00K,sub_icb,North East and Yorkshire,
00L,sub_icb,North West,
00M,sub_icb,North East and Yorkshire,
00N,sub_icb,North West,
00P,sub_icb,North West,
00Q,sub_icb,North West,
00R,sub_icb,North West,
00T,sub_icb,North East and Yorkshire,
00V,sub_icb,North East and Yorkshire,
00W,sub_icb,North East and Yorkshire,
00Y,sub_icb,North East and Yorkshire,
01C,sub_icb,North East and Yorkshire,
01E,sub_icb,North West,
01F,sub_icb,North West,
01G,sub_icb,North East and Yorkshire,
01H,sub_icb,North West,
01J,sub_icb,North West,
01M,sub_icb,North East and Yorkshire,
01N,sub_icb,North East and Yorkshire,
01R,sub_icb,North East and Yorkshire,
01T,sub_icb,North West,
01V,sub_icb,North West,
01W,sub_icb,North East and Yorkshire,
01X,sub_icb,North West,
01Y,sub_icb,North East and Yorkshire,
02A,sub_icb,North East and Yorkshire,
02D,sub_icb,North East and Yorkshire,
02E,sub_icb,North East and Yorkshire,
02F,sub_icb,North East and Yorkshire,
02G,sub_icb,North West,
02N,sub_icb,North West,
02P,sub_icb,North West,
02Q,sub_icb,North West,
02R,sub_icb,North West,
02T,sub_icb,North West,
02V,sub_icb,North West,
02W,sub_icb,North West,
02X,sub_icb,North West,
02Y,sub_icb,North West,
03A,sub_icb,North West,
03C,sub_icb,North West,
03D,sub_icb,North West,
03E,sub_icb,North West,
03F,sub_icb,North West,
03G,sub_icb,North West,
03J,sub_icb,North West,
03L,sub_icb,North West,
03M,sub_icb,North West,
03Q,sub_icb,North West,
03T,sub_icb,North East and Yorkshire,
03V,sub_icb,North East and Yorkshire,
03W,sub_icb,North East and Yorkshire,
03X,sub_icb,Midlands,
03Y,sub_icb,Midlands,
04C,sub_icb,North East and Yorkshire,
04D,sub_icb,North East and Yorkshire,
04E,sub_icb,Midlands,
04F,sub_icb,North East and Yorkshire,
04G,sub_icb,North East and Yorkshire,
04H,sub_icb,Midlands,
04J,sub_icb,Midlands,
04K,sub_icb,Midlands,
04L,sub_icb,Midlands,
04M,sub_icb,Midlands,
04N,sub_icb,Midlands,
04Q,sub_icb,North East and Yorkshire,
04R,sub_icb,Midlands,
04X,sub_icb,Midlands,
04Y,sub_icb,North East and Yorkshire,
05A,sub_icb,East of England,
05C,sub_icb,Midlands,
05D,sub_icb,North East and Yorkshire,
05F,sub_icb,East of England,
05H,sub_icb,East of England,
05J,sub_icb,East of England,
05L,sub_icb,Midlands,
05N,sub_icb,North East and Yorkshire,
05P,sub_icb,Midlands,
05Q,sub_icb,North East and Yorkshire,
05R,sub_icb,East of England,
05T,sub_icb,East of England,
05V,sub_icb,North East and Yorkshire,
05W,sub_icb,North East and Yorkshire,
05X,sub_icb,North East and Yorkshire,
05Y,sub_icb,Midlands,
06A,sub_icb,Midlands,
06D,sub_icb,East of England,
06F,sub_icb,North East and Yorkshire,
06H,sub_icb,North East and Yorkshire,
06K,sub_icb,North East and Yorkshire,
06L,sub_icb,North East and Yorkshire,
06M,sub_icb,North East and Yorkshire,
06P,sub_icb,North East and Yorkshire,
06T,sub_icb,North East and Yorkshire,
06V,sub_icb,North East and Yorkshire,
06W,sub_icb,North East and Yorkshire,
06Y,sub_icb,North East and Yorkshire,
07H,sub_icb,North East and Yorkshire,
07J,sub_icb,North East and Yorkshire,
07K,sub_icb,North East and Yorkshire,
07L,sub_icb,London,
07M,sub_icb,London,
07N,sub_icb,London,
07P,sub_icb,London,
07Q,sub_icb,London,
07R,sub_icb,London,
07T,sub_icb,London,
07V,sub_icb,London,
07W,sub_icb,London,
07X,sub_icb,London,
07Y,sub_icb,London,
08A,sub_icb,London,
08C,sub_icb,London,
08D,sub_icb,London,
08E,sub_icb,London,
08F,sub_icb,London,
08G,sub_icb,London,
08H,sub_icb,London,
08J,sub_icb,London,
08K,sub_icb,London,
08L,sub_icb,London,
08M,sub_icb,London,
08N,sub_icb,London,
08P,sub_icb,London,
08Q,sub_icb,London,
08R,sub_icb,London,
08T,sub_icb,London,
08V,sub_icb,London,
08W,sub_icb,London,
08X,sub_icb,London,
08Y,sub_icb,London,
09A,sub_icb,London,
09C,sub_icb,South West,
09E,sub_icb,South West,
09F,sub_icb,South West,
09G,sub_icb,South West,
09H,sub_icb,South West,
09J,sub_icb,South West,
09L,sub_icb,South West,
09N,sub_icb,South West,
09P,sub_icb,South West,
09W,sub_icb,South West,
09X,sub_icb,South West,
09Y,sub_icb,South West,
10A,sub_icb,South West,
10C,sub_icb,South West,
10D,sub_icb,South West,
10E,sub_icb,South West,
10G,sub_icb,South West,
10H,sub_icb,South West,
10J,sub_icb,South East,
10K,sub_icb,South East,
10L,sub_icb,South East,
10M,sub_icb,South West,
10N,sub_icb,South West,
10R,sub_icb,South East,
10T,sub_icb,South West,
10V,sub_icb,South East,
10W,sub_icb,South West,
10X,sub_icb,South East,
10Y,sub_icb,South West,
11A,sub_icb,South East,
11C,sub_icb,South West,
11D,sub_icb,South West,
11E,sub_icb,South West,
11H,sub_icb,South West,
11J,sub_icb,South East,
11M,sub_icb,South West,
11T,sub_icb,South West,
12A,sub_icb,South West,
12D,sub_icb,South West,
12F,sub_icb,North East and Yorkshire,
13P,sub_icb,Midlands,
13T,sub_icb,North West,
15D,sub_icb,South West,
99A,sub_icb,North West,
99C,sub_icb,North West,
99D,sub_icb,North East and Yorkshire,
99F,sub_icb,North East and Yorkshire,
99G,sub_icb,North East and Yorkshire,
99H,sub_icb,South West,
99J,sub_icb,South West,
99K,sub_icb,South West,
99M,sub_icb,South East,
99N,sub_icb,South West,
99P,sub_icb,South West,
99Q,sub_icb,South West,
RXA,sub_icb,North East and Yorkshire,
RY6,sub_icb,North West,
RCE,trust,North East and Yorkshire,FP10 trust prefix override
RK7,trust,North East and Yorkshire,FP10 trust prefix override
RQ4,trust,Midlands,FP10 trust prefix override
RRQ,trust,London,FP10 trust prefix override
RNJ,trust,London,FP10 trust prefix override
RMK,trust,North West,FP10 trust prefix override
RNH,trust,London,FP10 trust prefix override
RGC,trust,London,FP10 trust prefix override
RNK,trust,London,FP10 trust prefix override
RWN,trust,East of England,FP10 trust prefix override
R1E,trust,Midlands,Closed/merged trust; no ORD region_code
R1J,trust,South West,Closed/merged trust; no ORD region_code
RA3,trust,South West,Closed/merged trust; no ORD region_code
RBA,trust,South West,Closed/merged trust; no ORD region_code
RBZ,trust,South West,Closed/merged trust; no ORD region_code
RC1,trust,East of England,Closed/merged trust; no ORD region_code
RDD,trust,East of England,Closed/merged trust; no ORD region_code
RE9,trust,North East and Yorkshire,Closed/merged trust; no ORD region_code
RGQ,trust,East of England,Closed/merged trust; no ORD region_code
RJF,trust,Midlands,Closed/merged trust; no ORD region_code
RLN,trust,North East and Yorkshire,Closed/merged trust; no ORD region_code
RM2,trust,North West,Closed/merged trust; no ORD region_code
RNL,trust,North East and Yorkshire,Closed/merged trust; no ORD region_code
RQ6,trust,North West,Closed/merged trust; no ORD region_code
RQ8,trust,East of England,Closed/merged trust; no ORD region_code
RR1,trust,Midlands,Closed/merged trust; no ORD region_code
RT3,trust,London,Closed/merged trust; no ORD region_code
RTV,trust,North West,Closed/merged trust; no ORD region_code
RW3,trust,North West,Closed/merged trust; no ORD region_code
